#Frame           prot
    6572       4.7499
    6573       4.7341
    6574       4.9720
    6575       5.1001
    6576       4.8793
    6577       5.0019
    6578       5.2180
    6579       5.2509
    6580       5.2626
    6581       5.2872
    6582       5.1828
    6583       5.0983
    6584       5.1569
    6585       5.1318
    6586       5.1230
    6587       5.2344
    6588       5.1971
    6589       5.2169
    6590       5.0654
    6591       5.0543
    6592       5.0456
    6593       5.0177
    6594       5.0148
    6595       4.9917
    6596       4.9889
    6597       4.7558
    6598       4.8394
    6599       4.9428
    6600       4.7703
    6601       4.9374
    6602       5.0266
    6603       5.0255
    6604       4.9922
    6605       4.9574
    6606       4.9103
    6607       5.1009
    6608       5.3143
    6609       5.0920
    6610       4.7921
    6611       5.0065
    6612       5.0859
    6613       5.3396
    6614       5.1961
    6615       5.2178
    6616       5.1747
    6617       5.2324
    6618       5.0544
    6619       5.0516
    6620       4.8129
    6621       4.8838
    6622       4.9115
    6623       5.0559
    6624       5.1832
    6625       5.0678
    6626       5.0431
    6627       5.0625
    6628       4.7469
    6629       4.7704
    6630       5.0078
    6631       5.0131
    6632       5.0611
    6633       5.1445
    6634       5.2515
    6635       4.8682
    6636       4.9329
    6637       5.1057
    6638       4.9309
    6639       5.2201
    6640       5.3246
    6641       4.9711
    6642       5.2042
    6643       4.9876
    6644       5.0958
    6645       4.8354
    6646       4.8972
    6647       5.2130
    6648       5.1363
    6649       5.4218
    6650       5.5036
    6651       5.4431
    6652       5.3536
    6653       5.4844
    6654       5.4854
    6655       5.3738
    6656       5.1912
    6657       5.3005
    6658       5.2853
    6659       5.3470
    6660       5.3931
    6661       5.7116
    6662       5.5446
    6663       5.5344
    6664       5.3538
    6665       5.4399
    6666       5.3751
    6667       5.3843
    6668       5.4530
    6669       5.4219
    6670       5.3071
    6671       5.2180
    6672       5.3237
    6673       5.3541
    6674       5.1478
    6675       5.0480
    6676       5.1525
    6677       5.1355
    6678       5.3591
    6679       5.4293
    6680       5.5231
    6681       5.5768
    6682       5.6500
    6683       5.8975
    6684       5.9615
    6685       5.7674
    6686       5.9065
    6687       5.8279
    6688       5.3683
    6689       5.3485
    6690       5.4641
    6691       5.4456
    6692       5.3869
    6693       5.7855
    6694       5.8168
    6695       5.9696
    6696       5.8836
    6697       5.6811
    6698       5.5289
    6699       5.6566
    6700       5.6947
    6701       5.9419
    6702       5.7272
    6703       5.8470
    6704       5.8539
    6705       6.0742
    6706       6.3845
    6707       6.1040
    6708       6.1952
    6709       6.1067
    6710       6.1376
    6711       6.3859
    6712       6.4283
    6713       6.4063
    6714       6.5389
    6715       6.4877
    6716       6.7961
    6717       6.3394
    6718       6.3929
    6719       6.3454
    6720       6.1454
    6721       5.9336
    6722       5.9582
    6723       5.8870
    6724       5.8826
    6725       6.1161
    6726       5.9432
    6727       6.0117
    6728       5.8158
    6729       5.7832
    6730       5.7213
    6731       5.9021
    6732       5.8376
    6733       5.8868
    6734       5.7053
    6735       5.6035
    6736       5.7300
    6737       5.6502
    6738       5.8744
    6739       5.6115
    6740       5.6432
    6741       5.8392
    6742       6.0690
    6743       5.9495
    6744       6.3098
    6745       6.5221
    6746       6.2818
    6747       6.3462
    6748       6.2247
    6749       6.2161
    6750       6.1256
    6751       5.9252
    6752       6.0872
    6753       6.3271
    6754       6.1824
    6755       6.0752
    6756       5.9416
    6757       6.0552
    6758       6.0766
    6759       5.8850
    6760       6.1390
    6761       6.2491
    6762       6.2767
    6763       6.5470
    6764       6.3034
    6765       6.0742
    6766       6.3498
    6767       6.3413
    6768       6.1942
    6769       5.8629
    6770       5.8472
    6771       5.7010
    6772       5.6714
    6773       5.7851
    6774       5.6291
    6775       5.6527
    6776       5.6300
    6777       5.4147
    6778       5.4062
    6779       5.2752
    6780       5.0843
    6781       5.0182
    6782       5.0646
    6783       5.1578
    6784       5.3797
    6785       5.2134
    6786       5.1909
    6787       5.2045
    6788       5.4073
    6789       5.4186
    6790       5.3006
    6791       5.0816
    6792       5.2870
    6793       5.3249
    6794       5.3496
    6795       5.0791
    6796       5.1344
    6797       5.0894
    6798       5.3911
    6799       5.4987
    6800       5.5179
    6801       5.3363
    6802       5.4013
    6803       5.4041
    6804       5.3596
    6805       5.3301
    6806       5.3850
    6807       5.1485
    6808       5.2129
    6809       5.1618
    6810       5.2907
    6811       5.3755
    6812       5.4216
    6813       5.4607
    6814       5.5066
    6815       5.3862
    6816       5.5879
    6817       5.4338
    6818       5.5954
    6819       5.5990
    6820       5.5783
    6821       5.4401
    6822       5.3544
    6823       5.4186
    6824       5.4945
    6825       5.6594
    6826       5.5770
    6827       5.6374
    6828       6.0446
    6829       6.0170
    6830       6.0740
    6831       6.0577
    6832       5.9827
    6833       5.8708
    6834       6.0310
    6835       6.0385
    6836       5.8831
    6837       6.0410
    6838       6.0536
    6839       6.0552
    6840       5.9181
    6841       6.1000
    6842       5.9896
    6843       5.8532
    6844       5.7372
    6845       5.7764
    6846       6.0145
    6847       6.3412
    6848       6.3182
    6849       6.4081
    6850       6.3682
    6851       6.5023
    6852       6.4758
    6853       6.5095
    6854       6.5675
    6855       6.5074
    6856       6.6000
    6857       6.4526
    6858       6.3289
    6859       6.2932
    6860       6.2079
    6861       6.3014
    6862       6.2651
    6863       6.3040
    6864       6.5457
    6865       6.4957
    6866       6.4466
    6867       6.2964
    6868       6.1863
    6869       6.2314
    6870       6.3881
    6871       6.4296
    6872       6.4983
    6873       6.6615
    6874       6.4118
    6875       6.5606
    6876       6.4495
    6877       6.4941
    6878       6.0377
    6879       6.2185
    6880       6.3151
    6881       6.3712
    6882       6.3202
    6883       6.4886
    6884       6.5637
    6885       6.8218
    6886       6.8877
    6887       6.5307
    6888       6.6928
    6889       6.7348
    6890       6.8231
    6891       6.8183
    6892       6.6545
    6893       6.5594
    6894       6.8801
    6895       6.6760
    6896       6.5737
    6897       6.6616
    6898       6.4105
    6899       6.3368
    6900       6.2035
    6901       6.3374
    6902       6.2901
    6903       6.4408
    6904       6.4549
    6905       6.6702
    6906       6.7389
    6907       6.8410
    6908       6.9003
    6909       6.7925
    6910       6.6058
    6911       6.6594
    6912       6.7868
    6913       6.9096
    6914       6.8735
    6915       6.8684
    6916       6.7251
    6917       6.7690
    6918       6.7927
    6919       6.9227
    6920       6.7669
    6921       6.8780
    6922       6.5629
    6923       6.4050
    6924       6.2707
    6925       6.6131
    6926       6.9558
    6927       6.7121
    6928       6.4393
    6929       6.4171
    6930       6.2188
    6931       6.0993
    6932       6.3689
    6933       6.2921
    6934       6.3448
    6935       6.5908
    6936       6.6515
    6937       6.7606
    6938       6.9033
    6939       6.7517
    6940       6.6456
    6941       6.4720
    6942       6.4261
    6943       6.7844
    6944       6.7335
    6945       6.7390
    6946       6.8482
    6947       6.9827
    6948       6.9933
    6949       6.9654
    6950       6.6315
    6951       6.5772
    6952       7.0571
    6953       6.9678
    6954       7.1853
    6955       7.1629
    6956       7.4456
    6957       7.4019
    6958       7.3310
    6959       7.1380
    6960       7.0485
    6961       7.0653
    6962       6.7659
    6963       6.8326
    6964       7.0027
    6965       6.9888
    6966       6.8127
    6967       7.0698
    6968       7.1552
    6969       7.2657
    6970       7.3176
    6971       7.1309
    6972       7.0633
    6973       6.9427
    6974       6.9037
    6975       7.0119
    6976       6.9627
    6977       7.0540
    6978       6.9298
    6979       6.6678
    6980       6.5938
    6981       6.4922
    6982       6.3269
    6983       6.2278
    6984       6.0667
    6985       6.0661
    6986       5.9528
    6987       5.7889
    6988       5.9331
    6989       5.9209
    6990       6.0221
    6991       6.1102
    6992       6.4529
    6993       6.6612
    6994       6.6228
    6995       6.6344
    6996       6.7385
    6997       6.8203
    6998       6.6886
    6999       6.7211
    7000       6.4917
    7001       6.4718
    7002       6.3660
    7003       6.3047
    7004       6.2883
    7005       5.9664
    7006       5.7411
    7007       5.5290
    7008       5.6678
    7009       5.6999
    7010       5.7403
    7011       5.8611
    7012       5.7970
    7013       5.8532
    7014       6.1283
    7015       6.1345
    7016       6.1736
    7017       6.1026
    7018       5.8628
    7019       5.8543
    7020       5.6884
    7021       5.6217
    7022       5.6744
    7023       5.7935
    7024       5.6747
    7025       5.6840
    7026       5.5510
    7027       5.5266
    7028       5.6303
    7029       5.7447
    7030       5.6074
    7031       5.1637
    7032       5.1869
    7033       5.2970
    7034       5.5091
    7035       5.5867
    7036       5.5181
    7037       5.7366
    7038       5.5545
    7039       5.6404
    7040       5.2146
    7041       5.2393
    7042       5.4110
    7043       5.4127
    7044       5.4092
    7045       5.3544
    7046       5.3982
    7047       5.3901
    7048       5.1595
    7049       5.0350
    7050       5.3530
    7051       5.5056
    7052       5.4035
    7053       5.5038
    7054       5.4361
    7055       5.4404
    7056       5.4280
    7057       5.3152
    7058       5.2485
    7059       5.4721
    7060       5.6449
    7061       5.9567
    7062       5.5080
    7063       5.5921
