#Frame        protcut
    6268       3.9487
    6269       4.0239
    6270       4.0969
    6271       4.0873
    6272       4.0452
    6273       4.1159
    6274       4.0119
    6275       4.0608
    6276       3.9980
    6277       4.1326
    6278       4.1158
    6279       4.2464
    6280       4.1239
    6281       4.1296
    6282       4.1071
    6283       4.2214
    6284       4.1827
    6285       4.1640
    6286       4.1252
    6287       4.1481
    6288       4.1284
    6289       4.0871
    6290       4.1539
    6291       4.1742
    6292       4.1893
    6293       4.0945
    6294       4.1363
    6295       4.1500
    6296       4.2908
    6297       4.2370
    6298       4.2876
    6299       4.3021
    6300       4.2164
    6301       4.2508
    6302       4.1992
    6303       4.1335
    6304       4.2180
    6305       4.2751
    6306       4.2530
    6307       4.3102
    6308       4.2737
    6309       4.0635
    6310       4.0865
    6311       4.0671
    6312       4.1507
    6313       4.0280
    6314       4.2515
    6315       4.1522
    6316       4.2060
    6317       4.2761
    6318       4.2401
    6319       4.3472
    6320       4.2578
    6321       4.2668
    6322       4.2236
    6323       3.9996
    6324       4.0535
    6325       4.1672
    6326       4.1505
    6327       4.2318
    6328       4.1450
    6329       4.1960
    6330       4.1464
    6331       4.2493
    6332       4.1050
    6333       4.2741
    6334       4.1569
    6335       4.1294
    6336       4.2792
    6337       4.1720
    6338       4.1559
    6339       4.0602
    6340       4.0151
    6341       4.1551
    6342       4.1860
    6343       4.2607
    6344       4.1177
    6345       4.2003
    6346       4.2600
    6347       4.3454
    6348       4.3769
    6349       4.2878
    6350       4.2820
    6351       4.2193
    6352       4.2169
    6353       4.2822
    6354       4.1591
    6355       4.1199
    6356       4.1901
    6357       4.1636
    6358       4.1913
    6359       4.1508
    6360       4.2061
    6361       4.1955
    6362       4.1700
    6363       4.0292
    6364       4.0592
    6365       4.0571
    6366       4.1533
    6367       4.1533
    6368       4.1142
    6369       4.1271
    6370       4.1248
    6371       4.1253
    6372       4.1786
    6373       4.1656
    6374       4.1874
    6375       4.1461
    6376       4.1345
    6377       4.1082
    6378       4.0164
    6379       3.9261
    6380       4.0469
    6381       4.0300
    6382       4.1141
    6383       4.0085
    6384       4.1005
    6385       4.0899
    6386       4.1226
    6387       4.1386
    6388       3.9753
    6389       4.0412
    6390       4.0320
    6391       4.0728
    6392       4.2044
    6393       4.1927
    6394       4.0833
    6395       4.0007
    6396       4.0775
    6397       4.0202
    6398       3.9613
    6399       4.0140
    6400       4.0579
    6401       3.9726
    6402       4.0071
    6403       4.0755
    6404       4.0089
    6405       3.9619
    6406       3.8661
    6407       3.9173
    6408       4.1199
    6409       4.0872
    6410       4.1726
    6411       4.0881
    6412       4.1579
    6413       4.2343
    6414       4.2381
    6415       4.2443
    6416       4.2414
    6417       4.1523
    6418       4.1125
    6419       4.1467
    6420       4.3133
    6421       4.2788
    6422       4.2668
    6423       4.2541
    6424       4.1131
    6425       4.2919
    6426       4.1804
    6427       4.1828
    6428       4.1927
    6429       4.2444
    6430       4.1544
    6431       4.0668
    6432       4.0181
    6433       4.0648
    6434       4.1529
    6435       4.0493
    6436       4.0843
    6437       4.1075
    6438       4.0823
    6439       4.1424
    6440       4.1952
    6441       4.1183
    6442       4.2576
    6443       4.1585
    6444       4.1826
    6445       4.1379
    6446       4.1020
    6447       4.2496
    6448       4.2140
    6449       4.2438
    6450       4.1542
    6451       4.1569
    6452       4.0815
    6453       4.0281
    6454       4.0856
    6455       4.0938
    6456       4.0212
    6457       4.1659
    6458       4.1705
    6459       4.1453
    6460       4.0848
    6461       4.0507
    6462       4.0505
    6463       4.1202
    6464       4.2216
    6465       4.1037
    6466       4.0613
    6467       4.1218
    6468       4.0969
    6469       4.2228
    6470       4.0370
    6471       4.1721
    6472       4.1919
    6473       4.0072
    6474       4.0483
    6475       3.9450
    6476       3.9523
    6477       4.0098
    6478       4.0909
    6479       3.9829
    6480       3.8301
    6481       3.9014
    6482       3.9004
    6483       3.9196
    6484       4.0670
    6485       3.9653
    6486       3.9795
    6487       3.9321
    6488       4.0845
    6489       3.9768
    6490       3.9853
    6491       3.8943
    6492       3.9514
    6493       3.9658
    6494       4.0771
    6495       3.9298
    6496       4.0341
    6497       4.0706
    6498       4.0532
    6499       4.0249
    6500       4.0553
    6501       3.9818
    6502       3.9880
    6503       4.1029
    6504       4.0472
    6505       4.0114
    6506       4.0085
    6507       4.0126
    6508       4.0601
    6509       4.0535
    6510       4.0650
    6511       4.0416
    6512       4.0137
    6513       4.1314
    6514       4.1350
    6515       4.1171
    6516       4.1949
    6517       4.0539
    6518       4.1415
    6519       4.0655
    6520       4.1484
    6521       4.0962
    6522       4.1193
    6523       4.0445
    6524       3.9786
    6525       3.9137
    6526       3.9975
    6527       4.0150
    6528       4.0779
    6529       3.8788
    6530       3.9273
    6531       4.0210
    6532       4.0852
    6533       4.0480
    6534       4.0373
    6535       4.0643
    6536       3.9612
    6537       3.9587
    6538       3.9999
    6539       4.0512
    6540       4.0853
    6541       4.0030
    6542       4.0625
    6543       4.0755
    6544       3.9792
    6545       4.1371
    6546       4.0730
    6547       4.0540
    6548       4.0654
    6549       4.1459
    6550       4.1866
    6551       4.1399
    6552       4.0936
    6553       4.2084
    6554       4.1278
    6555       4.0398
    6556       4.0016
    6557       3.9345
    6558       4.0997
    6559       4.0141
    6560       4.2099
    6561       4.1642
    6562       4.2264
    6563       4.2200
    6564       4.2844
    6565       4.1600
    6566       4.1140
    6567       4.0851
    6568       4.1125
    6569       4.1824
    6570       4.2052
    6571       4.2060
    6572       4.2178
    6573       4.0715
    6574       4.1448
    6575       4.1830
    6576       4.0737
    6577       4.1581
    6578       4.1453
    6579       4.1226
    6580       4.2388
    6581       4.1689
    6582       4.1826
    6583       4.2391
    6584       4.2895
    6585       4.2604
    6586       4.2227
    6587       4.4701
    6588       4.4949
    6589       4.3868
    6590       4.3120
    6591       4.3297
    6592       4.3832
    6593       4.2983
    6594       4.3092
    6595       4.3026
    6596       4.4540
    6597       4.2861
    6598       4.3647
    6599       4.3503
    6600       4.2465
    6601       4.2957
    6602       4.3556
    6603       4.3423
    6604       4.3510
    6605       4.3926
    6606       4.3077
    6607       4.3348
    6608       4.4184
    6609       4.2899
    6610       4.2012
    6611       4.3497
    6612       4.3233
    6613       4.3950
    6614       4.3569
    6615       4.3806
    6616       4.2663
    6617       4.3550
    6618       4.3295
    6619       4.3636
    6620       4.2178
    6621       4.2040
    6622       4.3021
    6623       4.3978
    6624       4.2184
    6625       4.1634
    6626       4.2811
    6627       4.1098
    6628       4.0980
    6629       4.1341
    6630       4.1969
    6631       4.1999
    6632       4.1843
    6633       4.2346
    6634       4.3003
    6635       4.3243
    6636       4.3512
    6637       4.2988
    6638       4.1773
    6639       4.3196
    6640       4.4033
    6641       4.2900
    6642       4.3560
    6643       4.2671
    6644       4.4113
    6645       4.2768
    6646       4.2994
    6647       4.4735
    6648       4.3981
    6649       4.4463
    6650       4.3902
    6651       4.3689
    6652       4.2268
    6653       4.3277
    6654       4.3696
    6655       4.3708
    6656       4.3922
    6657       4.3963
    6658       4.4965
    6659       4.4152
    6660       4.3377
    6661       4.2995
    6662       4.2673
    6663       4.2182
    6664       4.2688
    6665       4.3179
    6666       4.2719
    6667       4.3638
    6668       4.3905
    6669       4.4295
    6670       4.2268
    6671       4.3316
    6672       4.3013
    6673       4.3603
    6674       4.3511
    6675       4.3119
    6676       4.2840
    6677       4.1367
    6678       4.2782
    6679       4.3698
    6680       4.2202
    6681       4.0953
    6682       4.1519
    6683       4.1949
    6684       4.2350
    6685       4.3458
    6686       4.4257
    6687       4.2047
    6688       4.1672
    6689       4.2393
    6690       4.1870
    6691       4.0917
    6692       3.9402
    6693       4.0797
    6694       4.0964
    6695       4.0530
    6696       4.1066
    6697       4.0382
    6698       3.9936
    6699       3.8495
    6700       3.9142
    6701       3.8892
    6702       3.9282
    6703       3.9377
    6704       3.9570
    6705       4.0507
    6706       4.0700
    6707       3.9300
    6708       3.9973
    6709       3.9409
    6710       3.8626
    6711       4.0149
    6712       4.0311
    6713       3.9819
    6714       4.0126
    6715       3.9385
    6716       3.9999
    6717       3.9026
    6718       3.9522
    6719       3.9284
    6720       3.9734
    6721       4.0448
    6722       4.0005
    6723       3.9247
    6724       3.9360
    6725       4.0405
    6726       4.0250
    6727       4.0438
    6728       4.0591
    6729       4.1177
    6730       4.0791
    6731       4.1275
    6732       4.1779
    6733       4.1454
    6734       4.0707
    6735       4.0534
    6736       4.0380
    6737       4.0453
    6738       3.9653
    6739       4.0040
    6740       3.9948
    6741       4.1038
    6742       4.1063
    6743       3.9580
    6744       4.1110
    6745       4.0984
    6746       3.9831
    6747       4.0136
    6748       4.0235
    6749       4.0725
    6750       3.8443
    6751       4.0304
    6752       3.9945
    6753       4.1574
    6754       4.1117
    6755       4.0995
    6756       4.1205
    6757       4.2238
    6758       4.1386
    6759       4.0897
