#Frame            mon
    6463       2.2239
    6464       2.0457
    6465       1.8505
    6466       1.7404
    6467       2.0188
    6468       2.1073
    6469       1.9773
    6470       1.7340
    6471       2.1879
    6472       1.8811
    6473       1.7079
    6474       1.7317
    6475       1.6452
    6476       1.7349
    6477       1.6793
    6478       2.2011
    6479       1.8269
    6480       1.7055
    6481       1.6361
    6482       1.7288
    6483       1.7666
    6484       1.6930
    6485       1.8789
    6486       2.0132
    6487       1.7317
    6488       1.4806
    6489       1.7303
    6490       1.5012
    6491       1.4264
    6492       1.2003
    6493       1.1619
    6494       1.4709
    6495       1.4954
    6496       1.5884
    6497       1.8461
    6498       1.9390
    6499       1.5427
    6500       1.6694
    6501       1.0180
    6502       1.9791
    6503       1.6282
    6504       1.7410
    6505       1.5463
    6506       1.8295
    6507       1.5106
    6508       1.3395
    6509       1.8193
    6510       0.9068
    6511       1.4822
    6512       1.4025
    6513       1.8861
    6514       1.4309
    6515       1.2668
    6516       1.4554
    6517       1.2971
    6518       1.4498
    6519       1.7769
    6520       1.5958
    6521       1.7792
    6522       1.2655
    6523       1.1074
    6524       1.5809
    6525       1.2577
    6526       1.5819
    6527       1.2584
    6528       1.3800
    6529       1.6622
    6530       1.4178
    6531       1.3723
    6532       1.4905
    6533       1.0351
    6534       1.3625
    6535       1.4383
    6536       1.1432
    6537       1.3546
    6538       1.1199
    6539       1.3511
    6540       1.3136
    6541       1.5768
    6542       1.2247
    6543       1.8027
    6544       0.9534
    6545       1.5740
    6546       1.5935
    6547       1.0611
    6548       0.9236
    6549       1.1059
    6550       1.3544
    6551       1.7639
    6552       1.3065
    6553       1.3379
    6554       1.3636
    6555       1.5477
    6556       1.1256
    6557       0.9938
    6558       0.9617
    6559       0.9333
    6560       0.9255
    6561       1.8252
    6562       1.4074
    6563       1.4869
    6564       1.2932
    6565       1.1328
    6566       1.4696
    6567       1.1433
    6568       0.9262
    6569       0.9567
    6570       1.5560
    6571       1.0835
    6572       1.4866
    6573       1.3185
    6574       1.0752
    6575       1.6930
    6576       1.2276
    6577       1.1407
    6578       1.2731
    6579       1.2504
    6580       1.6021
    6581       1.5525
    6582       1.7287
    6583       1.9737
    6584       1.5266
    6585       1.5837
    6586       1.6816
    6587       2.3139
    6588       2.1483
    6589       1.5946
    6590       1.6476
    6591       1.7246
    6592       1.1473
    6593       1.2344
    6594       1.3510
    6595       1.5761
    6596       1.6923
    6597       1.3378
    6598       2.0644
    6599       1.6613
    6600       1.0454
    6601       1.8415
    6602       2.0359
    6603       1.8387
    6604       2.2029
    6605       1.8742
    6606       1.4929
    6607       2.0954
    6608       2.0416
    6609       1.8156
    6610       0.9868
    6611       1.4991
    6612       1.2754
    6613       1.9706
    6614       1.2317
    6615       1.1208
    6616       1.1405
    6617       1.6245
    6618       1.8126
    6619       1.2484
    6620       1.4171
    6621       1.1020
    6622       1.2181
    6623       1.3237
    6624       1.1443
    6625       1.2620
    6626       1.0726
    6627       1.0074
    6628       0.7378
    6629       1.4701
    6630       0.9235
    6631       0.8031
    6632       0.6097
    6633       0.8373
    6634       1.0632
    6635       1.0949
    6636       1.2723
    6637       1.2417
    6638       1.0175
    6639       0.9904
    6640       1.0363
    6641       0.4964
    6642       0.9064
    6643       1.0985
    6644       0.8240
    6645       1.0337
    6646       1.1357
    6647       1.0214
    6648       1.3604
    6649       1.2472
    6650       1.2597
    6651       0.9496
    6652       1.3236
    6653       1.8586
    6654       1.4926
    6655       1.3345
    6656       1.7232
    6657       1.7340
    6658       1.5962
    6659       1.5513
    6660       1.6547
    6661       1.4910
    6662       1.2815
    6663       1.5605
    6664       1.6301
    6665       1.6814
    6666       1.5063
    6667       1.1487
    6668       1.5197
    6669       1.2077
    6670       1.0271
    6671       1.2792
    6672       1.3441
    6673       1.6051
    6674       1.7362
    6675       1.6116
    6676       1.4278
    6677       1.6520
    6678       1.6694
    6679       2.1745
    6680       1.6405
    6681       1.3410
    6682       1.7160
    6683       1.6226
    6684       2.1486
    6685       2.0090
    6686       1.7861
    6687       1.7905
    6688       1.2565
    6689       1.7423
    6690       1.8153
    6691       2.0861
    6692       1.6448
    6693       1.9682
    6694       1.9431
    6695       1.8912
    6696       1.5165
    6697       1.5211
    6698       1.8178
    6699       2.0542
    6700       1.7964
    6701       1.4201
    6702       1.7182
    6703       1.8374
    6704       1.5266
    6705       2.1911
    6706       1.9190
    6707       1.6674
    6708       2.3385
    6709       1.7671
    6710       1.8542
    6711       2.1033
    6712       2.4722
    6713       1.8696
    6714       1.9019
    6715       2.1514
    6716       2.1931
    6717       1.6258
    6718       1.6710
    6719       1.7634
    6720       1.8893
    6721       1.8903
    6722       1.8296
    6723       1.7438
    6724       2.0616
    6725       1.1942
    6726       1.6168
    6727       1.6510
    6728       1.9487
    6729       1.7799
    6730       2.3024
    6731       3.0433
    6732       2.4040
    6733       2.3180
    6734       2.1884
    6735       1.6540
    6736       2.1884
    6737       1.6743
    6738       1.9071
    6739       2.6362
    6740       2.3863
    6741       2.1936
    6742       2.6346
    6743       2.3343
    6744       2.5474
    6745       2.7714
    6746       2.4375
    6747       2.3648
    6748       2.4380
    6749       2.3640
    6750       2.0421
    6751       1.3362
    6752       1.9998
    6753       1.8251
    6754       1.5216
    6755       1.3918
    6756       1.4631
    6757       1.9274
    6758       1.9608
    6759       2.0049
    6760       1.8314
    6761       2.0919
    6762       1.6852
    6763       2.3875
    6764       2.3740
    6765       2.0942
    6766       2.0018
    6767       2.2731
    6768       2.3764
    6769       1.6827
    6770       1.6771
    6771       0.9824
    6772       1.4000
    6773       1.7385
    6774       1.5212
    6775       1.6947
    6776       1.0596
    6777       1.3104
    6778       0.9944
    6779       1.3163
    6780       1.2225
    6781       1.4235
    6782       1.3632
    6783       1.4468
    6784       1.4947
    6785       1.3304
    6786       1.0766
    6787       1.2388
    6788       1.1077
    6789       1.2795
    6790       1.1773
    6791       1.2577
    6792       1.4091
    6793       1.2207
    6794       1.1269
    6795       1.2362
    6796       1.4721
    6797       1.0560
    6798       1.5092
    6799       1.1116
    6800       1.0165
    6801       1.0207
    6802       0.9171
    6803       0.7989
    6804       1.4552
    6805       1.0925
    6806       1.1852
    6807       1.2739
    6808       1.6105
    6809       1.3671
    6810       1.2362
    6811       1.4757
    6812       1.5178
    6813       1.3923
    6814       1.7865
    6815       1.4733
    6816       1.2961
    6817       1.4168
    6818       1.0831
    6819       1.1641
    6820       1.7244
    6821       1.3839
    6822       1.1289
    6823       1.5000
    6824       1.6408
    6825       1.8654
    6826       1.3261
    6827       1.3943
    6828       1.4867
    6829       1.6332
    6830       1.6175
    6831       1.9896
    6832       1.1979
    6833       1.7688
    6834       1.8083
    6835       1.6615
    6836       1.4374
    6837       2.0416
    6838       1.5598
    6839       1.3961
    6840       1.5252
    6841       2.5976
    6842       1.6188
    6843       1.9216
    6844       1.6055
    6845       1.3791
    6846       1.9778
    6847       1.8358
    6848       1.8488
    6849       1.9388
    6850       1.5936
    6851       1.7528
    6852       1.7403
    6853       1.7568
    6854       1.3179
    6855       1.7382
    6856       1.5539
    6857       1.3117
    6858       1.8070
    6859       1.6682
    6860       1.5410
    6861       1.5280
    6862       1.6918
    6863       1.6255
    6864       1.4773
    6865       1.8287
    6866       1.9036
    6867       1.8725
    6868       1.5532
    6869       1.6685
    6870       2.1074
    6871       1.9965
    6872       1.5025
    6873       1.5843
    6874       1.6732
    6875       2.0068
    6876       1.8150
    6877       1.9164
    6878       1.6137
    6879       1.7688
    6880       2.1373
    6881       2.2434
    6882       2.0110
    6883       1.8081
    6884       1.5842
    6885       1.6686
    6886       2.4387
    6887       2.1248
    6888       1.7989
    6889       2.1018
    6890       1.8636
    6891       1.7346
    6892       1.7218
    6893       1.7988
    6894       1.5569
    6895       1.6276
    6896       1.7139
    6897       1.9272
    6898       1.6080
    6899       1.4733
    6900       1.9901
    6901       2.1057
    6902       1.3143
    6903       1.8116
    6904       1.6469
    6905       2.1402
    6906       1.6031
    6907       1.7138
    6908       1.6984
    6909       1.7588
    6910       1.8100
    6911       1.8221
    6912       1.5738
    6913       1.3862
    6914       1.2653
    6915       1.4348
    6916       1.7947
    6917       1.6182
    6918       1.9552
    6919       1.6850
    6920       1.7711
    6921       2.2881
    6922       1.7451
    6923       1.9792
    6924       1.7599
    6925       1.6903
    6926       1.4515
    6927       1.4842
    6928       1.8384
    6929       1.7031
    6930       1.9544
    6931       2.0457
    6932       1.9625
    6933       1.4591
    6934       1.8254
    6935       1.7164
    6936       1.9452
    6937       1.5675
    6938       2.1611
    6939       1.9722
    6940       1.6085
    6941       1.9344
    6942       2.0658
    6943       1.9534
    6944       2.1495
    6945       2.2279
    6946       2.5090
    6947       1.9700
    6948       2.3514
    6949       2.0221
    6950       1.8828
    6951       1.8340
    6952       1.4661
    6953       1.5938
    6954       1.8266
