#Frame            adp
    6710       1.4296
    6711       1.6554
    6712       1.2856
    6713       1.4857
    6714       1.1779
    6715       1.2803
    6716       1.3124
    6717       1.2893
    6718       1.8567
    6719       1.3798
    6720       1.2602
    6721       1.7143
    6722       1.2979
    6723       1.4440
    6724       1.4907
    6725       1.3525
    6726       1.2315
    6727       1.0391
    6728       1.3653
    6729       1.3743
    6730       1.2720
    6731       1.3724
    6732       1.3626
    6733       1.4278
    6734       1.0831
    6735       1.4708
    6736       1.6165
    6737       1.1799
    6738       1.6011
    6739       1.4051
    6740       1.0771
    6741       1.4602
    6742       1.5433
    6743       1.6674
    6744       1.5073
    6745       1.7693
    6746       1.8058
    6747       1.7652
    6748       1.6697
    6749       1.8500
    6750       2.0324
    6751       1.5749
    6752       2.0063
    6753       1.6609
    6754       1.4574
    6755       1.8997
    6756       1.6740
    6757       1.6203
    6758       1.2243
    6759       1.4309
    6760       1.5743
    6761       1.1718
    6762       1.3791
    6763       1.2775
    6764       1.2363
    6765       1.3085
    6766       1.3686
    6767       1.4157
    6768       1.4847
    6769       1.4566
    6770       1.3706
    6771       1.3667
    6772       1.2134
    6773       1.5954
    6774       1.3692
    6775       1.3074
    6776       1.1953
    6777       1.1835
    6778       1.2784
    6779       1.3665
    6780       1.2223
    6781       1.1987
    6782       1.4030
    6783       1.1202
    6784       1.3526
    6785       1.1534
    6786       1.0550
    6787       1.2483
    6788       1.1684
    6789       1.4135
    6790       1.6762
    6791       1.6146
    6792       1.5521
    6793       1.5922
    6794       1.4527
    6795       1.3678
    6796       1.6673
    6797       1.4897
    6798       1.2159
    6799       0.9422
    6800       1.2597
    6801       1.2256
    6802       1.3822
    6803       1.4948
    6804       1.0474
    6805       1.0771
    6806       1.4146
    6807       1.1964
    6808       1.3022
    6809       0.9917
    6810       1.2738
    6811       1.4566
    6812       1.5327
    6813       1.5312
    6814       1.6012
    6815       1.1513
    6816       1.3825
    6817       1.1522
    6818       1.5298
    6819       1.2857
    6820       1.1960
    6821       1.2905
    6822       1.3214
    6823       1.3230
    6824       1.4587
    6825       1.3737
    6826       0.8503
    6827       1.1902
    6828       1.2415
    6829       1.1565
    6830       0.9859
    6831       1.1207
    6832       1.1072
    6833       1.2482
    6834       1.2246
    6835       1.1591
    6836       1.0181
    6837       0.9029
    6838       0.8428
    6839       1.0257
    6840       1.0907
    6841       1.0970
    6842       0.9593
    6843       1.0949
    6844       1.1186
    6845       1.1483
    6846       1.2923
    6847       1.2712
    6848       1.1903
    6849       1.4299
    6850       1.1877
    6851       1.0276
    6852       1.6031
    6853       1.3637
    6854       1.5260
    6855       1.6685
    6856       1.5539
    6857       1.3765
    6858       1.4481
    6859       1.5005
    6860       1.5275
    6861       1.4167
    6862       1.4025
    6863       1.1407
    6864       1.6293
    6865       1.4244
    6866       1.2540
    6867       1.3993
    6868       1.4551
    6869       1.4424
    6870       1.3968
    6871       1.1596
    6872       1.3200
    6873       1.3699
    6874       1.2999
    6875       1.1556
    6876       1.5027
    6877       1.4558
    6878       1.6125
    6879       1.3412
    6880       1.4148
    6881       1.4429
    6882       1.4433
    6883       1.2742
    6884       1.5458
    6885       1.0948
    6886       1.3831
    6887       1.3272
    6888       1.7050
    6889       1.4728
    6890       1.5647
    6891       1.0618
    6892       1.3336
    6893       1.4697
    6894       1.3660
    6895       1.4409
    6896       1.1783
    6897       1.5948
    6898       1.3138
    6899       1.3542
    6900       1.5053
    6901       1.2033
    6902       1.4065
    6903       1.2699
    6904       1.2048
    6905       0.9768
    6906       0.8430
    6907       1.3198
    6908       1.6356
    6909       1.5448
    6910       1.2767
    6911       1.6256
    6912       1.5156
    6913       1.9040
    6914       1.7834
    6915       1.7420
    6916       1.6627
    6917       1.6264
    6918       1.6085
    6919       2.3842
    6920       2.2990
    6921       1.4186
    6922       1.4725
    6923       1.6446
    6924       1.6280
    6925       1.7631
    6926       1.8620
    6927       1.3091
    6928       1.5801
    6929       1.8181
    6930       1.6619
    6931       1.5491
    6932       1.5932
    6933       1.7312
    6934       1.6016
    6935       1.5621
    6936       1.4430
    6937       1.5144
    6938       1.2492
    6939       1.2863
    6940       1.3371
    6941       1.6296
    6942       1.3180
    6943       1.8004
    6944       1.9786
    6945       1.5900
    6946       1.7447
    6947       1.3751
    6948       1.4521
    6949       1.4390
    6950       1.5925
    6951       1.6387
    6952       1.5194
    6953       1.8207
    6954       1.7993
    6955       1.6335
    6956       1.7269
    6957       1.5954
    6958       1.5299
    6959       1.1306
    6960       1.6468
    6961       1.6668
    6962       1.1387
    6963       1.3708
    6964       1.1420
    6965       1.3213
    6966       1.1123
    6967       1.3211
    6968       1.4600
    6969       1.2255
    6970       1.1202
    6971       1.1587
    6972       1.4021
    6973       1.1294
    6974       1.0801
    6975       1.1006
    6976       1.1565
    6977       1.3781
    6978       1.0475
    6979       1.2295
    6980       1.4623
    6981       1.4438
    6982       0.9569
    6983       1.1885
    6984       1.5285
    6985       1.3671
    6986       1.3890
    6987       1.2659
    6988       1.0948
    6989       1.3156
    6990       1.3841
    6991       1.3939
    6992       1.3066
    6993       1.5457
    6994       1.4908
    6995       1.6096
    6996       1.3612
    6997       1.4667
    6998       1.7242
    6999       1.5948
    7000       1.2826
    7001       1.2557
    7002       1.2022
    7003       1.4812
    7004       1.1813
    7005       1.4835
    7006       1.2506
    7007       1.2605
    7008       1.2837
    7009       1.1666
    7010       1.4632
    7011       1.2435
    7012       1.2223
    7013       1.1940
    7014       1.4813
    7015       1.0281
    7016       1.5925
    7017       1.4603
    7018       1.4351
    7019       1.2573
    7020       1.5864
    7021       1.1331
    7022       1.4203
    7023       1.3377
    7024       1.2494
    7025       1.4113
    7026       1.5293
    7027       1.3106
    7028       1.1284
    7029       1.2773
    7030       1.7975
    7031       1.4264
    7032       1.3396
    7033       1.7319
    7034       1.5302
    7035       1.6411
    7036       1.3818
    7037       1.4517
    7038       1.3123
    7039       1.4980
    7040       1.6499
    7041       1.5959
    7042       1.3155
    7043       1.3922
    7044       1.3875
    7045       1.5427
    7046       1.6169
    7047       1.3805
    7048       1.1347
    7049       1.5612
    7050       1.4564
    7051       1.4597
    7052       1.3017
    7053       1.5458
    7054       1.3561
    7055       1.3677
    7056       1.6183
    7057       1.5204
    7058       1.8290
    7059       1.4887
    7060       1.5962
    7061       1.2681
    7062       0.9596
    7063       1.2921
    7064       1.5774
    7065       1.6935
    7066       1.5972
    7067       1.3888
    7068       1.3918
    7069       1.3089
    7070       1.5088
    7071       1.5934
    7072       1.6541
    7073       1.5485
    7074       1.2263
    7075       1.9633
    7076       1.3588
    7077       1.4760
    7078       1.7361
    7079       1.6255
    7080       1.3812
    7081       1.6374
    7082       1.5675
    7083       1.5926
    7084       1.4386
    7085       1.4753
    7086       1.7630
    7087       1.8502
    7088       1.8541
    7089       1.3297
    7090       1.3444
    7091       1.4375
    7092       1.3701
    7093       1.3498
    7094       1.8078
    7095       1.5785
    7096       1.8822
    7097       1.6678
    7098       1.5910
    7099       1.2283
    7100       1.6996
    7101       1.7101
    7102       1.8616
    7103       1.3753
    7104       1.4612
    7105       1.6951
    7106       1.6657
    7107       1.9525
    7108       1.1880
    7109       1.3613
    7110       1.2762
    7111       1.3894
    7112       1.7473
    7113       1.5640
    7114       1.5736
    7115       1.5721
    7116       1.6157
    7117       1.7080
    7118       1.7639
    7119       1.4798
    7120       1.5728
    7121       1.7126
    7122       1.5322
    7123       1.3409
    7124       1.5265
    7125       1.2858
    7126       1.9239
    7127       1.2271
    7128       1.3852
    7129       1.4355
    7130       1.2561
    7131       1.4082
    7132       1.5437
    7133       1.4320
    7134       1.4028
    7135       1.4964
    7136       1.5225
    7137       1.3091
    7138       1.2727
    7139       1.5193
    7140       1.4130
    7141       1.6095
    7142       1.4252
    7143       1.6243
    7144       1.4390
    7145       1.7839
    7146       1.4951
    7147       1.7661
    7148       1.4960
    7149       1.8445
    7150       1.3263
    7151       1.5212
    7152       1.1123
    7153       1.3851
    7154       1.6060
    7155       1.5818
    7156       1.7085
    7157       2.0479
    7158       1.7547
    7159       1.5725
    7160       1.6546
    7161       1.5641
    7162       1.5720
    7163       1.4075
    7164       1.3040
    7165       1.3978
    7166       0.9945
    7167       1.4181
    7168       1.2803
    7169       1.2807
    7170       1.3392
    7171       1.3188
    7172       1.4112
    7173       1.5455
    7174       1.2526
    7175       1.3190
    7176       1.3762
    7177       1.5611
    7178       1.4172
    7179       1.6707
    7180       1.6354
    7181       1.7766
    7182       1.6438
    7183       1.4084
    7184       1.4130
    7185       1.4944
    7186       1.4877
    7187       1.6721
    7188       1.8361
    7189       1.3530
    7190       1.3561
    7191       1.8425
    7192       1.4783
    7193       1.5430
    7194       1.6106
    7195       1.7033
    7196       1.5379
    7197       1.3249
    7198       1.2944
    7199       1.5497
    7200       1.6123
    7201       1.5412
