#Frame           prot
    6742       7.9633
    6743       7.7975
    6744       7.8048
    6745       7.6708
    6746       7.7825
    6747       7.6117
    6748       7.6981
    6749       7.6803
    6750       7.9176
    6751       7.8056
    6752       7.8934
    6753       7.4913
    6754       7.6241
    6755       7.5878
    6756       7.5668
    6757       7.3698
    6758       7.5141
    6759       7.3709
    6760       7.2129
    6761       7.4110
    6762       7.4268
    6763       7.4114
    6764       7.5526
    6765       7.6324
    6766       7.6643
    6767       7.6811
    6768       7.7166
    6769       7.8549
    6770       8.0328
    6771       7.9095
    6772       8.0260
    6773       7.8998
    6774       7.7995
    6775       7.8523
    6776       7.9042
    6777       7.6798
    6778       7.6947
    6779       7.7165
    6780       7.6408
    6781       7.7208
    6782       7.7080
    6783       7.7837
    6784       7.6179
    6785       7.4888
    6786       7.5900
    6787       7.7038
    6788       7.8133
    6789       8.0040
    6790       7.8837
    6791       7.8378
    6792       7.9671
    6793       7.8636
    6794       7.9717
    6795       7.8907
    6796       8.0149
    6797       8.2666
    6798       8.0736
    6799       8.3066
    6800       8.2158
    6801       7.8986
    6802       7.9572
    6803       8.1215
    6804       8.1832
    6805       8.2231
    6806       8.1891
    6807       8.0957
    6808       8.0345
    6809       8.0135
    6810       7.9792
    6811       8.0309
    6812       8.0337
    6813       7.9535
    6814       7.9941
    6815       7.9935
    6816       8.0167
    6817       7.9413
    6818       7.9551
    6819       8.0988
    6820       8.0376
    6821       8.0080
    6822       7.9778
    6823       7.8812
    6824       8.0560
    6825       7.9434
    6826       8.0956
    6827       8.3193
    6828       7.9544
    6829       7.8711
    6830       7.8426
    6831       7.9345
    6832       7.9739
    6833       7.8360
    6834       8.0825
    6835       8.1376
    6836       7.9032
    6837       8.0647
    6838       7.9352
    6839       8.1934
    6840       8.3677
    6841       8.1032
    6842       8.0470
    6843       7.9046
    6844       8.0302
    6845       8.0320
    6846       8.0771
    6847       8.2737
    6848       8.2627
    6849       7.9425
    6850       7.7744
    6851       7.9524
    6852       8.0351
    6853       8.0933
    6854       8.0899
    6855       8.2777
    6856       8.1769
    6857       8.2282
    6858       8.0536
    6859       8.1617
    6860       8.1509
    6861       8.0788
    6862       7.7895
    6863       7.6973
    6864       7.7621
    6865       7.8741
    6866       7.9043
    6867       7.7559
    6868       7.7876
    6869       7.7471
    6870       7.6689
    6871       7.7820
    6872       7.7632
    6873       7.7385
    6874       7.7293
    6875       7.6687
    6876       7.7929
    6877       7.9088
    6878       7.8525
    6879       7.7894
    6880       7.8608
    6881       7.8531
    6882       7.9443
    6883       7.8774
    6884       7.9921
    6885       8.0391
    6886       8.0623
    6887       7.9769
    6888       8.0445
    6889       7.9828
    6890       7.7191
    6891       7.7474
    6892       7.8376
    6893       7.7558
    6894       7.6966
    6895       7.7175
    6896       7.7460
    6897       7.7723
    6898       7.9097
    6899       7.7727
    6900       7.6809
    6901       7.7588
    6902       7.9133
    6903       7.8883
    6904       7.7850
    6905       7.6406
    6906       8.0121
    6907       7.6754
    6908       7.5289
    6909       7.4788
    6910       7.4826
    6911       7.2769
    6912       7.5022
    6913       7.5329
    6914       7.7516
    6915       7.5421
    6916       7.6054
    6917       7.6426
    6918       7.5936
    6919       7.4902
    6920       7.5930
    6921       7.6608
    6922       7.5816
    6923       7.6534
    6924       7.6744
    6925       7.6447
    6926       7.6184
    6927       7.4933
    6928       7.3888
    6929       7.5148
    6930       7.5121
    6931       7.6149
    6932       7.6265
    6933       7.7371
    6934       7.6857
    6935       7.6658
    6936       7.5472
    6937       7.7566
    6938       7.7175
    6939       7.6090
    6940       7.6941
    6941       7.6692
    6942       7.8059
    6943       7.8471
    6944       7.9805
    6945       7.8117
    6946       8.0084
    6947       7.9980
    6948       8.1332
    6949       8.0318
    6950       8.1290
    6951       7.7176
    6952       7.9067
    6953       8.2143
    6954       8.0965
    6955       7.9727
    6956       7.7542
    6957       7.5595
    6958       7.3908
    6959       7.3716
    6960       7.6473
    6961       7.7990
    6962       7.7094
    6963       7.8352
    6964       7.6919
    6965       7.8271
    6966       7.7944
    6967       7.7220
    6968       7.3704
    6969       7.2824
    6970       7.1991
    6971       7.4421
    6972       7.3370
    6973       7.3484
    6974       7.5189
    6975       7.7824
    6976       7.9193
    6977       7.7098
    6978       7.7112
    6979       7.8862
    6980       8.1542
    6981       8.1771
    6982       8.0647
    6983       8.3522
    6984       8.1735
    6985       8.1792
    6986       8.3871
    6987       8.4473
    6988       8.5632
    6989       8.6652
    6990       8.8953
    6991       9.0783
    6992       8.7590
    6993       8.8510
    6994       8.7665
    6995       8.6047
    6996       8.6825
    6997       8.5061
    6998       8.3962
    6999       8.6724
    7000       8.2944
    7001       8.3311
    7002       8.4406
    7003       8.2652
    7004       8.2240
    7005       7.9974
    7006       8.0542
    7007       7.9963
    7008       8.2680
    7009       8.1405
    7010       8.5918
    7011       8.3702
    7012       8.3756
    7013       8.3863
    7014       8.3644
    7015       8.6821
    7016       8.8696
    7017       8.5220
    7018       8.5390
    7019       8.4987
    7020       8.4322
    7021       8.3261
    7022       8.2020
    7023       8.2112
    7024       8.1829
    7025       8.1913
    7026       8.2163
    7027       8.2858
    7028       8.2817
    7029       8.1779
    7030       8.6637
    7031       8.4619
    7032       8.4159
    7033       8.3182
    7034       8.3288
    7035       8.4651
    7036       8.6029
    7037       8.8225
    7038       8.7650
    7039       8.4566
    7040       8.3839
    7041       8.4710
    7042       8.5905
    7043       8.6047
    7044       8.5710
    7045       8.6653
    7046       8.3367
    7047       8.2940
    7048       8.1653
    7049       8.3515
    7050       8.3878
    7051       8.4278
    7052       8.2959
    7053       8.4044
    7054       8.5123
    7055       8.5293
    7056       8.3730
    7057       8.4674
    7058       8.6324
    7059       8.4912
    7060       8.4219
    7061       8.3844
    7062       8.3958
    7063       8.3881
    7064       8.6568
    7065       8.5306
    7066       8.5318
    7067       8.4071
    7068       8.3015
    7069       8.4168
    7070       8.5121
    7071       8.3993
    7072       8.4117
    7073       8.5642
    7074       8.2877
    7075       8.3988
    7076       8.5005
    7077       8.4961
    7078       8.3429
    7079       8.4338
    7080       8.4048
    7081       8.2553
    7082       8.2921
    7083       8.4865
    7084       8.4856
    7085       8.3428
    7086       8.5145
    7087       8.5467
    7088       8.5194
    7089       8.6950
    7090       8.5975
    7091       8.6562
    7092       8.7737
    7093       8.6139
    7094       8.6896
    7095       8.5625
    7096       8.4718
    7097       8.5270
    7098       8.4739
    7099       8.6099
    7100       8.5668
    7101       8.7231
    7102       8.5131
    7103       8.5038
    7104       8.5570
    7105       8.5980
    7106       8.7397
    7107       8.5855
    7108       8.4227
    7109       8.5383
    7110       8.5985
    7111       8.6468
    7112       8.5106
    7113       8.4370
    7114       8.3626
    7115       8.5124
    7116       8.5645
    7117       8.5052
    7118       8.5051
    7119       8.5526
    7120       8.5913
    7121       8.5360
    7122       8.5693
    7123       8.4831
    7124       8.3831
    7125       8.4559
    7126       8.5276
    7127       8.5084
    7128       8.4263
    7129       8.5213
    7130       8.5218
    7131       8.5060
    7132       8.5434
    7133       8.5918
    7134       8.5325
    7135       8.3825
    7136       8.4052
    7137       8.4046
    7138       8.6054
    7139       8.4651
    7140       8.8297
    7141       8.8855
    7142       8.7056
    7143       8.7515
    7144       8.6327
    7145       8.6521
    7146       8.6339
    7147       8.5579
    7148       8.6328
    7149       8.5895
    7150       8.5703
    7151       8.5503
    7152       8.4148
    7153       8.5620
    7154       8.5490
    7155       8.6027
    7156       8.6183
    7157       8.5873
    7158       8.5408
    7159       8.4754
    7160       8.6396
    7161       8.6657
    7162       8.4637
    7163       8.6928
    7164       8.3950
    7165       8.6145
    7166       8.6031
    7167       8.6374
    7168       8.3710
    7169       8.5404
    7170       8.4359
    7171       8.5485
    7172       8.5522
    7173       8.3240
    7174       8.2887
    7175       8.2902
    7176       8.2897
    7177       8.2216
    7178       8.0204
    7179       7.7889
    7180       8.0950
    7181       7.9921
    7182       8.0879
    7183       8.1145
    7184       8.2187
    7185       8.2652
    7186       8.1959
    7187       8.4093
    7188       8.3552
    7189       8.3959
    7190       8.4268
    7191       8.4883
    7192       8.7840
    7193       8.7575
    7194       8.3461
    7195       8.4697
    7196       8.4726
    7197       8.6140
    7198       8.8266
    7199       8.6898
    7200       8.7438
    7201       8.7060
    7202       8.8384
    7203       8.7217
    7204       8.7611
    7205       8.8861
    7206       8.6831
    7207       8.7510
    7208       8.6763
    7209       8.7346
    7210       8.5908
    7211       8.5319
    7212       8.6671
    7213       8.7065
    7214       8.7589
    7215       9.0007
    7216       8.9222
    7217       8.6409
    7218       8.6993
    7219       8.5680
    7220       8.6451
    7221       8.7538
    7222       8.8796
    7223       9.0135
    7224       8.9772
    7225       9.0601
    7226       8.8528
    7227       8.8974
    7228       9.0150
    7229       8.9915
    7230       8.8022
    7231       8.7224
    7232       8.5610
    7233       8.4803
