#Frame        complex
    6783       7.7241
    6784       7.5590
    6785       7.4311
    6786       7.5309
    6787       7.6449
    6788       7.7533
    6789       7.9435
    6790       7.8240
    6791       7.7779
    6792       7.9063
    6793       7.8038
    6794       7.9100
    6795       7.8305
    6796       7.9539
    6797       8.2042
    6798       8.0115
    6799       8.2424
    6800       8.1535
    6801       7.8376
    6802       7.8962
    6803       8.0610
    6804       8.1207
    6805       8.1612
    6806       8.1281
    6807       8.0345
    6808       7.9728
    6809       7.9523
    6810       7.9183
    6811       7.9703
    6812       7.9720
    6813       7.8928
    6814       7.9335
    6815       7.9325
    6816       7.9551
    6817       7.8803
    6818       7.8952
    6819       8.0371
    6820       7.9763
    6821       7.9483
    6822       7.9171
    6823       7.8210
    6824       7.9948
    6825       7.8837
    6826       8.0352
    6827       8.2560
    6828       7.8941
    6829       7.8119
    6830       7.7839
    6831       7.8742
    6832       7.9128
    6833       7.7762
    6834       8.0205
    6835       8.0759
    6836       7.8427
    6837       8.0030
    6838       7.8750
    6839       8.1322
    6840       8.3042
    6841       8.0419
    6842       7.9859
    6843       7.8441
    6844       7.9690
    6845       7.9711
    6846       8.0171
    6847       8.2113
    6848       8.1996
    6849       7.8827
    6850       7.7151
    6851       7.8916
    6852       7.9748
    6853       8.0316
    6854       8.0279
    6855       8.2152
    6856       8.1150
    6857       8.1652
    6858       7.9930
    6859       8.1000
    6860       8.0893
    6861       8.0179
    6862       7.7303
    6863       7.6391
    6864       7.7035
    6865       7.8143
    6866       7.8442
    6867       7.6975
    6868       7.7293
    6869       7.6886
    6870       7.6100
    6871       7.7234
    6872       7.7042
    6873       7.6805
    6874       7.6705
    6875       7.6095
    6876       7.7333
    6877       7.8489
    6878       7.7926
    6879       7.7298
    6880       7.8011
    6881       7.7931
    6882       7.8835
    6883       7.8178
    6884       7.9313
    6885       7.9779
    6886       8.0011
    6887       7.9163
    6888       7.9846
    6889       7.9227
    6890       7.6610
    6891       7.6880
    6892       7.7785
    6893       7.6971
    6894       7.6388
    6895       7.6597
    6896       7.6869
    6897       7.7135
    6898       7.8498
    6899       7.7130
    6900       7.6227
    6901       7.6994
    6902       7.8526
    6903       7.8289
    6904       7.7254
    6905       7.5818
    6906       7.9505
    6907       7.6162
    6908       7.4710
    6909       7.4220
    6910       7.4248
    6911       7.2216
    6912       7.4446
    6913       7.4763
    6914       7.6927
    6915       7.4848
    6916       7.5481
    6917       7.5859
    6918       7.5363
    6919       7.4356
    6920       7.5372
    6921       7.6027
    6922       7.5242
    6923       7.5967
    6924       7.6169
    6925       7.5868
    6926       7.5616
    6927       7.4353
    6928       7.3327
    6929       7.4583
    6930       7.4554
    6931       7.5566
    6932       7.5692
    6933       7.6788
    6934       7.6274
    6935       7.6074
    6936       7.4898
    6937       7.6983
    6938       7.6581
    6939       7.5514
    6940       7.6355
    6941       7.6108
    6942       7.7455
    6943       7.7874
    6944       7.9199
    6945       7.7520
    6946       7.9475
    6947       7.9364
    6948       8.0708
    6949       7.9705
    6950       8.0673
    6951       7.6584
    6952       7.8462
    6953       8.1524
    6954       8.0352
    6955       7.9127
    6956       7.6958
    6957       7.5025
    6958       7.3343
    6959       7.3150
    6960       7.5896
    6961       7.7409
    6962       7.6515
    6963       7.7767
    6964       7.6328
    6965       7.7681
    6966       7.7343
    6967       7.6634
    6968       7.3147
    6969       7.2277
    6970       7.1441
    6971       7.3854
    6972       7.2816
    6973       7.2919
    6974       7.4607
    6975       7.7230
    6976       7.8595
    6977       7.6523
    6978       7.6526
    6979       7.8254
    6980       8.0923
    6981       8.1153
    6982       8.0019
    6983       8.2881
    6984       8.1112
    6985       8.1162
    6986       8.3238
    6987       8.3826
    6988       8.4969
    6989       8.5986
    6990       8.8285
    6991       9.0087
    6992       8.6927
    6993       8.7830
    6994       8.6999
    6995       8.5389
    6996       8.6160
    6997       8.4415
    6998       8.3331
    6999       8.6057
    7000       8.2310
    7001       8.2679
    7002       8.3764
    7003       8.2019
    7004       8.1610
    7005       7.9371
    7006       7.9931
    7007       7.9349
    7008       8.2052
    7009       8.0780
    7010       8.5269
    7011       8.3064
    7012       8.3115
    7013       8.3227
    7014       8.3021
    7015       8.6158
    7016       8.8023
    7017       8.4572
    7018       8.4741
    7019       8.4334
    7020       8.3685
    7021       8.2625
    7022       8.1390
    7023       8.1481
    7024       8.1202
    7025       8.1285
    7026       8.1537
    7027       8.2231
    7028       8.2183
    7029       8.1159
    7030       8.5974
    7031       8.3969
    7032       8.3511
    7033       8.2549
    7034       8.2648
    7035       8.4008
    7036       8.5370
    7037       8.7550
    7038       8.6976
    7039       8.3925
    7040       8.3199
    7041       8.4073
    7042       8.5248
    7043       8.5396
    7044       8.5066
    7045       8.5994
    7046       8.2741
    7047       8.2313
    7048       8.1027
    7049       8.2881
    7050       8.3230
    7051       8.3636
    7052       8.2330
    7053       8.3400
    7054       8.4473
    7055       8.4640
    7056       8.3087
    7057       8.4020
    7058       8.5665
    7059       8.4255
    7060       8.3569
    7061       8.3191
    7062       8.3305
    7063       8.3233
    7064       8.5915
    7065       8.4652
    7066       8.4669
    7067       8.3419
    7068       8.2375
    7069       8.3525
    7070       8.4469
    7071       8.3358
    7072       8.3478
    7073       8.4989
    7074       8.2238
    7075       8.3346
    7076       8.4350
    7077       8.4317
    7078       8.2791
    7079       8.3695
    7080       8.3408
    7081       8.1927
    7082       8.2287
    7083       8.4212
    7084       8.4209
    7085       8.2789
    7086       8.4490
    7087       8.4814
    7088       8.4541
    7089       8.6277
    7090       8.5316
    7091       8.5896
    7092       8.7074
    7093       8.5472
    7094       8.6239
    7095       8.4976
    7096       8.4076
    7097       8.4624
    7098       8.4098
    7099       8.5435
    7100       8.5017
    7101       8.6574
    7102       8.4495
    7103       8.4388
    7104       8.4916
    7105       8.5330
    7106       8.6731
    7107       8.5207
    7108       8.3575
    7109       8.4726
    7110       8.5322
    7111       8.5806
    7112       8.4460
    7113       8.3721
    7114       8.2985
    7115       8.4470
    7116       8.4995
    7117       8.4404
    7118       8.4401
    7119       8.4863
    7120       8.5250
    7121       8.4704
    7122       8.5038
    7123       8.4176
    7124       8.3195
    7125       8.3908
    7126       8.4631
    7127       8.4429
    7128       8.3613
    7129       8.4557
    7130       8.4563
    7131       8.4404
    7132       8.4786
    7133       8.5260
    7134       8.4674
    7135       8.3189
    7136       8.3414
    7137       8.3399
    7138       8.5395
    7139       8.4004
    7140       8.7615
    7141       8.8170
    7142       8.6386
    7143       8.6848
    7144       8.5666
    7145       8.5875
    7146       8.5680
    7147       8.4926
    7148       8.5666
    7149       8.5240
    7150       8.5044
    7151       8.4851
    7152       8.3501
    7153       8.4959
    7154       8.4828
    7155       8.5374
    7156       8.5516
    7157       8.5220
    7158       8.4751
    7159       8.4100
    7160       8.5738
    7161       8.5997
    7162       8.3995
    7163       8.6267
    7164       8.3302
    7165       8.5487
    7166       8.5364
    7167       8.5711
    7168       8.3063
    7169       8.4751
    7170       8.3706
    7171       8.4834
    7172       8.4870
    7173       8.2600
    7174       8.2256
    7175       8.2267
    7176       8.2258
    7177       8.1590
    7178       7.9594
    7179       7.7299
    7180       8.0333
    7181       7.9310
    7182       8.0258
    7183       8.0514
    7184       8.1560
    7185       8.2017
    7186       8.1331
    7187       8.3452
    7188       8.2913
    7189       8.3312
    7190       8.3621
    7191       8.4239
    7192       8.7173
    7193       8.6912
    7194       8.2819
    7195       8.4048
    7196       8.4078
    7197       8.5478
    7198       8.7592
    7199       8.6243
    7200       8.6771
    7201       8.6395
    7202       8.7705
    7203       8.6548
    7204       8.6942
    7205       8.8184
    7206       8.6177
    7207       8.6842
    7208       8.6102
    7209       8.6680
    7210       8.5249
    7211       8.4670
    7212       8.6004
    7213       8.6397
    7214       8.6920
    7215       8.9324
    7216       8.8540
    7217       8.5749
    7218       8.6331
    7219       8.5024
    7220       8.5786
    7221       8.6875
    7222       8.8115
    7223       8.9451
    7224       8.9092
    7225       8.9912
    7226       8.7852
    7227       8.8296
    7228       8.9465
    7229       8.9232
    7230       8.7358
    7231       8.6559
    7232       8.4958
    7233       8.4159
    7234       8.6021
    7235       8.4029
    7236       8.4966
    7237       8.3830
    7238       8.3841
    7239       8.3522
    7240       8.4110
    7241       8.3693
    7242       8.5118
    7243       8.4609
    7244       8.6434
    7245       8.7630
    7246       8.4172
    7247       8.4773
    7248       8.7832
    7249       8.9598
    7250       9.2067
    7251       9.2091
    7252       9.1633
    7253       9.3799
    7254       9.1984
    7255       9.3301
    7256       9.2209
    7257       8.9923
    7258       9.1262
    7259       8.9414
    7260       9.1210
    7261       8.9960
    7262       8.9705
    7263       8.7712
    7264       8.9563
    7265       8.9150
    7266       8.9942
    7267       8.9583
    7268       8.7340
    7269       8.8464
    7270       8.7553
    7271       8.7374
    7272       8.9494
    7273       8.7764
    7274       8.8699
