#Frame            mon
    6351       2.5367
    6352       2.8010
    6353       2.5204
    6354       2.5609
    6355       3.1101
    6356       2.8331
    6357       2.7446
    6358       2.6859
    6359       2.3430
    6360       2.5693
    6361       2.5785
    6362       2.7004
    6363       3.0754
    6364       2.4518
    6365       2.5102
    6366       2.4205
    6367       2.4188
    6368       2.1506
    6369       2.2686
    6370       2.5462
    6371       2.5987
    6372       2.2147
    6373       2.3737
    6374       2.9373
    6375       2.6294
    6376       2.9526
    6377       2.6699
    6378       2.6411
    6379       3.0459
    6380       2.6819
    6381       2.8458
    6382       2.1410
    6383       2.3593
    6384       2.6161
    6385       2.0707
    6386       2.0980
    6387       2.3735
    6388       2.3668
    6389       2.8458
    6390       2.3249
    6391       2.7693
    6392       2.5473
    6393       2.4398
    6394       2.8910
    6395       2.4028
    6396       2.6962
    6397       2.8489
    6398       2.9719
    6399       3.0249
    6400       2.6357
    6401       2.7964
    6402       3.2043
    6403       2.9774
    6404       3.2759
    6405       2.7474
    6406       2.6411
    6407       2.8748
    6408       2.3411
    6409       2.8095
    6410       2.5814
    6411       2.3940
    6412       2.4328
    6413       2.9863
    6414       3.1862
    6415       3.1879
    6416       2.4751
    6417       3.0263
    6418       2.7251
    6419       2.4740
    6420       2.4733
    6421       2.5415
    6422       2.6356
    6423       2.4908
    6424       2.9549
    6425       2.0276
    6426       2.3602
    6427       2.1184
    6428       2.2970
    6429       2.1097
    6430       2.3045
    6431       2.2986
    6432       2.0636
    6433       2.2601
    6434       2.5315
    6435       2.5633
    6436       2.6272
    6437       2.4796
    6438       2.1994
    6439       1.8727
    6440       2.3672
    6441       2.1358
    6442       2.1704
    6443       2.4413
    6444       2.3707
    6445       2.3895
    6446       2.1442
    6447       2.1709
    6448       1.7547
    6449       1.4827
    6450       1.6549
    6451       1.9098
    6452       1.9651
    6453       1.7472
    6454       2.0422
    6455       2.1161
    6456       1.5918
    6457       1.3485
    6458       2.0523
    6459       2.2163
    6460       2.2702
    6461       2.0311
    6462       1.5918
    6463       2.1518
    6464       2.3854
    6465       1.5503
    6466       2.3356
    6467       2.0016
    6468       2.0160
    6469       2.3577
    6470       2.2163
    6471       2.0482
    6472       1.8955
    6473       1.9592
    6474       2.0565
    6475       2.3296
    6476       2.1918
    6477       2.1455
    6478       1.8851
    6479       2.0427
    6480       2.0986
    6481       2.3414
    6482       2.0470
    6483       2.2570
    6484       2.1245
    6485       2.2930
    6486       2.1496
    6487       2.1445
    6488       2.1283
    6489       1.9197
    6490       2.2783
    6491       2.3617
    6492       1.9846
    6493       1.9554
    6494       2.1468
    6495       2.1255
    6496       2.2898
    6497       2.2130
    6498       1.7656
    6499       1.8564
    6500       2.0984
    6501       2.0580
    6502       2.4140
    6503       2.2320
    6504       1.9802
    6505       2.6732
    6506       1.9309
    6507       1.8894
    6508       2.2181
    6509       2.2206
    6510       2.1637
    6511       2.1567
    6512       2.5006
    6513       2.1252
    6514       2.5122
    6515       2.0739
    6516       2.0968
    6517       1.7911
    6518       2.2165
    6519       2.1395
    6520       2.3434
    6521       2.4865
    6522       2.0863
    6523       2.4638
    6524       2.2409
    6525       2.5247
    6526       2.4511
    6527       2.3998
    6528       2.4682
    6529       2.4126
    6530       2.4362
    6531       2.7388
    6532       2.2826
    6533       2.3574
    6534       2.7129
    6535       2.6915
    6536       2.6972
    6537       2.6969
    6538       2.5124
    6539       2.6676
    6540       2.2383
    6541       2.3316
    6542       2.5040
    6543       2.7538
    6544       2.5459
    6545       2.5926
    6546       2.7120
    6547       2.5707
    6548       2.6514
    6549       2.3723
    6550       2.3788
    6551       2.6401
    6552       2.5104
    6553       1.8807
    6554       2.7941
    6555       2.4652
    6556       2.2722
    6557       2.3599
    6558       2.0688
    6559       1.9888
    6560       2.4624
    6561       2.4072
    6562       2.2761
    6563       2.6085
    6564       2.2070
    6565       2.2397
    6566       2.5444
    6567       2.3237
    6568       2.3215
    6569       2.3209
    6570       2.5098
    6571       2.1337
    6572       2.0861
    6573       2.2992
    6574       2.0677
    6575       1.8700
    6576       2.0696
    6577       2.3002
    6578       1.9839
    6579       2.2930
    6580       2.3243
    6581       2.4103
    6582       2.1269
    6583       2.5971
    6584       2.3743
    6585       2.3011
    6586       2.4911
    6587       2.3602
    6588       2.1923
    6589       2.1516
    6590       2.1499
    6591       1.8562
    6592       2.4263
    6593       2.1614
    6594       2.0555
    6595       2.1066
    6596       1.9643
    6597       2.0362
    6598       2.4614
    6599       2.4919
    6600       2.5974
    6601       1.9963
    6602       1.8609
    6603       2.1798
    6604       2.4578
    6605       2.2316
    6606       2.0555
    6607       1.6793
    6608       2.2128
    6609       2.2382
    6610       2.1460
    6611       1.8388
    6612       1.9964
    6613       1.8118
    6614       1.9678
    6615       1.9434
    6616       2.2528
    6617       1.9953
    6618       1.9097
    6619       1.8020
    6620       1.9545
    6621       1.8150
    6622       2.2499
    6623       1.7602
    6624       2.3451
    6625       2.5121
    6626       2.1824
    6627       2.2559
    6628       2.4771
    6629       1.8309
    6630       2.0664
    6631       2.1377
    6632       2.0680
    6633       2.1425
    6634       2.1242
    6635       2.1722
    6636       1.9546
    6637       2.0862
    6638       2.0473
    6639       1.8919
    6640       1.4476
    6641       1.3343
    6642       1.6740
    6643       1.5130
    6644       2.0735
    6645       1.6290
    6646       1.9759
    6647       1.7455
    6648       1.9183
    6649       1.7073
    6650       1.8467
    6651       1.7316
    6652       1.8453
    6653       1.9666
    6654       1.6761
    6655       2.1375
    6656       1.5156
    6657       1.9571
    6658       1.8874
    6659       1.7266
    6660       1.7492
    6661       2.0926
    6662       1.7440
    6663       1.6073
    6664       2.0502
    6665       2.1479
    6666       2.0072
    6667       2.0788
    6668       2.1510
    6669       2.0828
    6670       2.0784
    6671       1.9620
    6672       1.9771
    6673       2.1512
    6674       2.1278
    6675       2.3780
    6676       2.0015
    6677       2.2264
    6678       2.1780
    6679       2.1351
    6680       2.0209
    6681       2.2178
    6682       2.1642
    6683       2.3287
    6684       2.1488
    6685       2.3108
    6686       2.1983
    6687       2.2284
    6688       2.2370
    6689       2.1268
    6690       2.0441
    6691       1.9720
    6692       2.1708
    6693       2.0197
    6694       2.3246
    6695       2.9387
    6696       2.5820
    6697       2.0298
    6698       2.2220
    6699       2.5430
    6700       2.2218
    6701       2.0124
    6702       2.2270
    6703       2.4977
    6704       2.5444
    6705       2.3950
    6706       2.3217
    6707       2.3471
    6708       2.2692
    6709       2.6540
    6710       2.1609
    6711       2.3540
    6712       2.1273
    6713       2.2979
    6714       2.5955
    6715       2.5411
    6716       2.2254
    6717       2.0708
    6718       2.2667
    6719       1.7704
    6720       2.3151
    6721       2.1922
    6722       2.1257
    6723       2.4311
    6724       2.1179
    6725       2.6454
    6726       2.7107
    6727       2.4418
    6728       2.7919
    6729       2.2890
    6730       2.5532
    6731       2.4118
    6732       2.4253
    6733       2.4740
    6734       2.2548
    6735       1.9956
    6736       2.2864
    6737       2.4206
    6738       2.4049
    6739       2.2099
    6740       2.1807
    6741       2.6070
    6742       2.3585
    6743       2.2093
    6744       1.9481
    6745       1.8476
    6746       2.2180
    6747       2.2422
    6748       2.0686
    6749       1.8140
    6750       1.8969
    6751       1.8532
    6752       1.9653
    6753       1.8498
    6754       1.6511
    6755       1.5563
    6756       2.3112
    6757       1.6429
    6758       1.4094
    6759       1.6861
    6760       1.8478
    6761       2.1684
    6762       2.2900
    6763       1.7288
    6764       1.9997
    6765       2.5923
    6766       2.8014
    6767       2.3096
    6768       2.6126
    6769       2.4424
    6770       2.8325
    6771       2.7415
    6772       2.8967
    6773       2.6014
    6774       2.3855
    6775       2.4230
    6776       2.3658
    6777       2.6156
    6778       2.8387
    6779       2.4423
    6780       2.4389
    6781       2.4805
    6782       2.2097
    6783       2.3766
    6784       1.7621
    6785       2.0189
    6786       1.8392
    6787       2.2872
    6788       2.1996
    6789       2.6284
    6790       2.2343
    6791       2.0234
    6792       2.2302
    6793       2.2354
    6794       1.8268
    6795       2.3274
    6796       2.1882
    6797       2.7057
    6798       2.2760
    6799       2.3719
    6800       2.7108
    6801       2.0915
    6802       2.2070
    6803       2.9801
    6804       2.6161
    6805       2.9866
    6806       3.0246
    6807       2.7582
    6808       2.2184
    6809       2.5905
    6810       2.4059
    6811       2.6326
    6812       2.0145
    6813       2.2377
    6814       2.3807
    6815       2.4987
    6816       2.1121
    6817       2.2574
    6818       2.5505
    6819       2.5178
    6820       2.5292
    6821       3.0378
    6822       2.4614
    6823       2.3317
    6824       2.4287
    6825       2.7280
    6826       3.2474
    6827       2.6947
    6828       2.5983
    6829       2.8232
    6830       3.0093
    6831       2.6403
    6832       2.3763
    6833       2.3737
    6834       2.3422
    6835       2.7687
    6836       2.4674
    6837       2.5962
    6838       2.7873
    6839       3.1944
    6840       2.8159
    6841       2.7972
    6842       2.7710
