#Frame        protcut
    6398       2.9432
    6399       2.9394
    6400       3.0073
    6401       3.0526
    6402       2.9891
    6403       2.9632
    6404       2.8252
    6405       2.8997
    6406       2.8069
    6407       2.8897
    6408       2.8855
    6409       2.9650
    6410       2.9591
    6411       2.8325
    6412       2.7711
    6413       2.9710
    6414       2.9049
    6415       2.9657
    6416       2.9411
    6417       2.8656
    6418       2.8126
    6419       2.8581
    6420       2.8127
    6421       3.0145
    6422       2.9091
    6423       2.9544
    6424       2.9466
    6425       2.7769
    6426       2.8157
    6427       2.7633
    6428       2.7542
    6429       3.0116
    6430       2.9224
    6431       3.0356
    6432       3.0883
    6433       3.0645
    6434       2.9717
    6435       3.0745
    6436       3.2411
    6437       3.2208
    6438       3.2690
    6439       3.1429
    6440       3.1027
    6441       2.9432
    6442       3.0574
    6443       3.1256
    6444       3.0024
    6445       3.0728
    6446       2.9865
    6447       2.9596
    6448       2.8663
    6449       2.9807
    6450       2.9147
    6451       2.8432
    6452       2.9858
    6453       2.8903
    6454       2.9907
    6455       3.0052
    6456       2.9201
    6457       2.9192
    6458       2.9272
    6459       2.8043
    6460       2.9182
    6461       2.8352
    6462       2.9306
    6463       3.0989
    6464       3.0286
    6465       3.0133
    6466       2.9820
    6467       2.9418
    6468       2.9546
    6469       3.0123
    6470       3.0213
    6471       2.9184
    6472       3.0752
    6473       3.1450
    6474       3.2954
    6475       3.1222
    6476       2.9917
    6477       3.0627
    6478       2.9795
    6479       3.1414
    6480       3.1074
    6481       3.2869
    6482       3.0528
    6483       2.9406
    6484       2.9313
    6485       3.0079
    6486       3.0163
    6487       3.0918
    6488       3.1938
    6489       3.1372
    6490       3.1463
    6491       3.1193
    6492       3.0571
    6493       3.1632
    6494       3.0287
    6495       2.9633
    6496       2.8225
    6497       3.0386
    6498       2.9412
    6499       2.9247
    6500       2.9361
    6501       2.7563
    6502       3.0862
    6503       2.8118
    6504       2.9625
    6505       2.8688
    6506       2.9319
    6507       2.9553
    6508       3.1057
    6509       3.1205
    6510       3.1143
    6511       3.0540
    6512       3.1095
    6513       3.1286
    6514       3.1241
    6515       3.1182
    6516       3.0233
    6517       3.2871
    6518       3.1797
    6519       3.3038
    6520       3.2847
    6521       3.4939
    6522       3.3393
    6523       3.1208
    6524       3.0561
    6525       3.1793
    6526       3.1897
    6527       3.2477
    6528       3.2944
    6529       3.2110
    6530       3.2290
    6531       2.9070
    6532       3.0318
    6533       3.0310
    6534       3.1309
    6535       3.0749
    6536       3.0585
    6537       3.0905
    6538       3.0000
    6539       2.9491
    6540       2.8322
    6541       2.8150
    6542       2.7087
    6543       2.7106
    6544       2.7091
    6545       2.7227
    6546       2.7937
    6547       2.8058
    6548       2.9378
    6549       2.8047
    6550       2.8191
    6551       2.8987
    6552       2.8667
    6553       2.7505
    6554       2.8516
    6555       2.9811
    6556       3.0655
    6557       3.1288
    6558       3.2487
    6559       3.1897
    6560       3.2652
    6561       3.0748
    6562       3.0728
    6563       3.0980
    6564       2.9211
    6565       3.0422
    6566       3.3013
    6567       3.3751
    6568       3.6952
    6569       3.6406
    6570       3.5911
    6571       3.6817
    6572       3.4345
    6573       3.4620
    6574       3.4947
    6575       3.5108
    6576       3.6004
    6577       3.6670
    6578       3.5506
    6579       3.4675
    6580       3.5722
    6581       3.7597
    6582       3.4176
    6583       3.4760
    6584       3.6104
    6585       3.4365
    6586       3.4566
    6587       3.2259
    6588       3.2391
    6589       3.2478
    6590       3.2002
    6591       3.1217
    6592       3.1199
    6593       3.3092
    6594       3.3723
    6595       3.5151
    6596       3.4669
    6597       3.4878
    6598       3.3424
    6599       3.3570
    6600       3.4691
    6601       3.5418
    6602       3.4946
    6603       3.5243
    6604       3.6238
    6605       3.6509
    6606       3.7014
    6607       3.8816
    6608       3.8019
    6609       3.6242
    6610       3.3998
    6611       3.4848
    6612       3.6792
    6613       3.6582
    6614       3.5631
    6615       3.6268
    6616       3.4648
    6617       3.2348
    6618       3.3323
    6619       3.2042
    6620       3.2849
    6621       3.2499
    6622       3.2396
    6623       3.2977
    6624       3.0307
    6625       3.1700
    6626       3.2249
    6627       3.1818
    6628       3.2379
    6629       3.3293
    6630       3.3309
    6631       3.2189
    6632       3.2096
    6633       3.3174
    6634       3.4161
    6635       3.3867
    6636       3.3738
    6637       3.2658
    6638       3.3396
    6639       3.2962
    6640       3.3369
    6641       3.2498
    6642       3.2540
    6643       3.2399
    6644       3.1982
    6645       3.1579
    6646       3.2759
    6647       3.2011
    6648       3.2747
    6649       3.1975
    6650       3.2547
    6651       3.2371
    6652       3.1955
    6653       3.2335
    6654       3.2543
    6655       3.2646
    6656       3.2066
    6657       3.2687
    6658       3.0397
    6659       3.1643
    6660       3.2426
    6661       3.3611
    6662       3.3933
    6663       3.4678
    6664       3.4015
    6665       3.3295
    6666       3.3049
    6667       3.4496
    6668       3.2021
    6669       3.2134
    6670       3.1426
    6671       3.0927
    6672       3.2532
    6673       3.3052
    6674       3.3849
    6675       3.3819
    6676       3.2645
    6677       3.2158
    6678       3.1616
    6679       3.2127
    6680       3.2653
    6681       3.1792
    6682       3.3663
    6683       3.1571
    6684       3.1921
    6685       3.2417
    6686       3.2160
    6687       3.2736
    6688       3.2315
    6689       3.2368
    6690       3.3425
    6691       3.3254
    6692       3.3707
    6693       3.2993
    6694       3.4896
    6695       3.4942
    6696       3.4568
    6697       3.3942
    6698       3.3883
    6699       3.2039
    6700       3.1631
    6701       3.1657
    6702       3.2930
    6703       3.2644
    6704       3.2574
    6705       3.4039
    6706       3.4143
    6707       3.4455
    6708       3.4929
    6709       3.4291
    6710       3.4125
    6711       3.5603
    6712       3.4636
    6713       3.3275
    6714       3.3997
    6715       3.2686
    6716       3.3286
    6717       3.2779
    6718       3.3321
    6719       3.5142
    6720       3.2955
    6721       3.2857
    6722       3.4352
    6723       3.2347
    6724       3.3905
    6725       3.4136
    6726       3.2965
    6727       3.1536
    6728       3.4258
    6729       3.5489
    6730       3.5430
    6731       3.6789
    6732       3.5095
    6733       3.6094
    6734       3.5946
    6735       3.4846
    6736       3.3758
    6737       3.4580
    6738       3.5032
    6739       3.6008
    6740       3.4493
    6741       3.4576
    6742       3.5491
    6743       3.6661
    6744       3.5262
    6745       3.4900
    6746       3.8251
    6747       3.6339
    6748       3.5523
    6749       3.5862
    6750       3.9411
    6751       3.8713
    6752       3.9999
    6753       3.5716
    6754       3.6304
    6755       3.6379
    6756       3.5218
    6757       3.4196
    6758       3.6387
    6759       3.4092
    6760       3.1886
    6761       3.2718
    6762       3.1664
    6763       3.3175
    6764       3.1879
    6765       3.0819
    6766       3.2677
    6767       3.1656
    6768       3.2297
    6769       3.3572
    6770       3.5241
    6771       3.4926
    6772       3.4471
    6773       3.3455
    6774       3.1869
    6775       3.2703
    6776       3.1774
    6777       3.1562
    6778       3.2219
    6779       3.2227
    6780       3.1823
    6781       3.1152
    6782       3.1671
    6783       3.1735
    6784       3.1432
    6785       3.0550
    6786       3.1549
    6787       3.1411
    6788       3.1756
    6789       3.2585
    6790       3.5496
    6791       3.3213
    6792       3.3453
    6793       3.2830
    6794       3.3791
    6795       3.3209
    6796       3.3245
    6797       3.3854
    6798       3.3379
    6799       3.4948
    6800       3.3975
    6801       3.3101
    6802       3.2864
    6803       3.4649
    6804       3.3864
    6805       3.3861
    6806       3.3493
    6807       3.0441
    6808       3.1231
    6809       3.1487
    6810       3.1829
    6811       3.1467
    6812       3.3190
    6813       3.1599
    6814       3.2146
    6815       3.2004
    6816       3.2250
    6817       3.1423
    6818       3.1419
    6819       3.2703
    6820       3.2958
    6821       3.3029
    6822       3.1961
    6823       3.3366
    6824       3.2930
    6825       3.2368
    6826       3.3395
    6827       3.2994
    6828       3.0789
    6829       3.2066
    6830       3.1010
    6831       3.1898
    6832       3.2624
    6833       3.1201
    6834       3.2282
    6835       3.1612
    6836       3.0862
    6837       3.1309
    6838       3.2096
    6839       3.2632
    6840       3.2432
    6841       3.3536
    6842       3.2238
    6843       3.3051
    6844       3.3383
    6845       3.3798
    6846       3.4585
    6847       3.4474
    6848       3.3773
    6849       3.4709
    6850       3.4943
    6851       3.4906
    6852       3.7177
    6853       3.8229
    6854       3.9258
    6855       4.0371
    6856       4.0532
    6857       4.0440
    6858       3.8306
    6859       3.9365
    6860       4.0520
    6861       4.0158
    6862       3.7357
    6863       3.6460
    6864       3.7034
    6865       3.7614
    6866       3.8320
    6867       3.6176
    6868       3.6555
    6869       3.7030
    6870       3.5554
    6871       3.5933
    6872       3.6550
    6873       3.5753
    6874       3.4444
    6875       3.4471
    6876       3.5505
    6877       3.6556
    6878       3.4939
    6879       3.2659
    6880       3.3099
    6881       3.3556
    6882       3.4463
    6883       3.4457
    6884       3.4293
    6885       3.1314
    6886       3.2162
    6887       3.2388
    6888       3.3783
    6889       3.3078
