#Frame     complexcut
    6788       3.1534
    6789       3.2351
    6790       3.5246
    6791       3.2987
    6792       3.3219
    6793       3.2610
    6794       3.3550
    6795       3.2966
    6796       3.3024
    6797       3.3620
    6798       3.3132
    6799       3.4670
    6800       3.3729
    6801       3.2865
    6802       3.2626
    6803       3.4413
    6804       3.3602
    6805       3.3614
    6806       3.3261
    6807       3.0224
    6808       3.1014
    6809       3.1248
    6810       3.1596
    6811       3.1244
    6812       3.2950
    6813       3.1374
    6814       3.1929
    6815       3.1766
    6816       3.2021
    6817       3.1194
    6818       3.1207
    6819       3.2463
    6820       3.2715
    6821       3.2808
    6822       3.1741
    6823       3.3121
    6824       3.2706
    6825       3.2143
    6826       3.3146
    6827       3.2757
    6828       3.0572
    6829       3.1827
    6830       3.0782
    6831       3.1667
    6832       3.2388
    6833       3.0970
    6834       3.2046
    6835       3.1389
    6836       3.0639
    6837       3.1067
    6838       3.1845
    6839       3.2392
    6840       3.2193
    6841       3.3278
    6842       3.1994
    6843       3.2801
    6844       3.3130
    6845       3.3557
    6846       3.4352
    6847       3.4216
    6848       3.3514
    6849       3.4455
    6850       3.4674
    6851       3.4642
    6852       3.6905
    6853       3.7932
    6854       3.8967
    6855       4.0079
    6856       4.0242
    6857       4.0128
    6858       3.8024
    6859       3.9072
    6860       4.0214
    6861       3.9854
    6862       3.7077
    6863       3.6180
    6864       3.6759
    6865       3.7330
    6866       3.8030
    6867       3.5906
    6868       3.6288
    6869       3.6758
    6870       3.5287
    6871       3.5658
    6872       3.6275
    6873       3.5484
    6874       3.4187
    6875       3.4208
    6876       3.5250
    6877       3.6297
    6878       3.4698
    6879       3.2421
    6880       3.2859
    6881       3.3316
    6882       3.4215
    6883       3.4200
    6884       3.4052
    6885       3.1082
    6886       3.1931
    6887       3.2164
    6888       3.3552
    6889       3.2842
    6890       3.2022
    6891       3.1613
    6892       3.2065
    6893       3.3110
    6894       3.3052
    6895       3.3715
    6896       3.2597
    6897       3.3246
    6898       3.2541
    6899       3.2601
    6900       3.2486
    6901       3.3151
    6902       3.4452
    6903       3.4247
    6904       3.5154
    6905       3.3731
    6906       3.6809
    6907       3.6013
    6908       3.7121
    6909       3.6151
    6910       3.6030
    6911       3.5807
    6912       3.5206
    6913       3.4739
    6914       3.7028
    6915       3.4881
    6916       3.5350
    6917       3.6657
    6918       3.5850
    6919       3.5736
    6920       3.4961
    6921       3.5359
    6922       3.3765
    6923       3.4715
    6924       3.5931
    6925       3.3621
    6926       3.4232
    6927       3.4863
    6928       3.4924
    6929       3.4643
    6930       3.5173
    6931       3.4861
    6932       3.5027
    6933       3.7024
    6934       3.8055
    6935       3.7314
    6936       3.6814
    6937       3.6718
    6938       3.7287
    6939       3.6609
    6940       3.6982
    6941       3.6043
    6942       3.6504
    6943       3.6822
    6944       3.7495
    6945       3.8067
    6946       3.6022
    6947       3.6001
    6948       3.5924
    6949       3.5722
    6950       3.6525
    6951       3.6032
    6952       3.6893
    6953       3.6721
    6954       3.4987
    6955       3.5221
    6956       3.4465
    6957       3.3836
    6958       3.4046
    6959       3.4656
    6960       3.5579
    6961       3.4190
    6962       3.5761
    6963       3.6258
    6964       3.5347
    6965       3.6140
    6966       3.5535
    6967       3.4863
    6968       3.4135
    6969       3.2632
    6970       3.3812
    6971       3.4858
    6972       3.4695
    6973       3.4100
    6974       3.4752
    6975       3.4349
    6976       3.5069
    6977       3.5082
    6978       3.3722
    6979       3.4539
    6980       3.5437
    6981       3.5910
    6982       3.3688
    6983       3.4844
    6984       3.4389
    6985       3.3852
    6986       3.4953
    6987       3.5553
    6988       3.4826
    6989       3.5461
    6990       3.6432
    6991       3.8266
    6992       3.7270
    6993       3.7443
    6994       3.8554
    6995       3.7242
    6996       3.7336
    6997       3.5593
    6998       3.5650
    6999       3.4957
    7000       3.5886
    7001       3.6531
    7002       3.7037
    7003       3.6329
    7004       3.7102
    7005       3.6408
    7006       3.7371
    7007       3.7544
    7008       3.7353
    7009       3.6786
    7010       3.4860
    7011       3.3627
    7012       3.2634
    7013       3.3944
    7014       3.5918
    7015       3.7689
    7016       3.6224
    7017       3.6417
    7018       3.7111
    7019       3.8308
    7020       3.8106
    7021       3.8516
    7022       3.8256
    7023       3.8501
    7024       3.6531
    7025       3.8196
    7026       3.8135
    7027       3.7852
    7028       3.7807
    7029       3.7378
    7030       3.9051
    7031       3.9042
    7032       3.8447
    7033       3.9149
    7034       3.7128
    7035       3.7381
    7036       3.7716
    7037       3.8660
    7038       3.8140
    7039       3.7428
    7040       3.6010
    7041       3.6815
    7042       3.6337
    7043       3.4889
    7044       3.4794
    7045       3.4104
    7046       3.1444
    7047       3.0014
    7048       3.1738
    7049       3.3845
    7050       3.4208
    7051       3.3451
    7052       3.2710
    7053       3.2773
    7054       3.2937
    7055       3.4489
    7056       3.3733
    7057       3.3027
    7058       3.3510
    7059       3.4046
    7060       3.3455
    7061       3.2215
    7062       3.1464
    7063       3.2797
    7064       3.4808
    7065       3.4770
    7066       3.2631
    7067       3.3216
    7068       3.2186
    7069       3.3179
    7070       3.3987
    7071       3.3573
    7072       3.3348
    7073       3.4013
    7074       3.4384
    7075       3.3747
    7076       3.3431
    7077       3.3883
    7078       3.3249
    7079       3.3088
    7080       3.2814
    7081       3.2807
    7082       3.3181
    7083       3.4024
    7084       3.4100
    7085       3.4373
    7086       3.4573
    7087       3.6112
    7088       3.6445
    7089       3.7836
    7090       3.6411
    7091       3.7581
    7092       3.8160
    7093       3.8354
    7094       3.8492
    7095       3.8866
    7096       3.6580
    7097       3.7409
    7098       3.5900
    7099       3.6594
    7100       3.7233
    7101       3.6622
    7102       3.5911
    7103       3.6958
    7104       3.6412
    7105       3.7929
    7106       3.7973
    7107       3.6738
    7108       3.5412
    7109       3.4941
    7110       3.4935
    7111       3.7326
    7112       3.7290
    7113       3.5740
    7114       3.6368
    7115       3.7121
    7116       3.6964
    7117       3.7990
    7118       3.7811
    7119       3.7485
    7120       3.7801
    7121       3.6457
    7122       3.5743
    7123       3.5445
    7124       3.4667
    7125       3.4942
    7126       3.5520
    7127       3.4890
    7128       3.4149
    7129       3.4385
    7130       3.5276
    7131       3.4325
    7132       3.4774
    7133       3.5331
    7134       3.5775
    7135       3.5966
    7136       3.5765
    7137       3.5943
    7138       3.6792
    7139       3.5579
    7140       3.7588
    7141       3.7974
    7142       3.7464
    7143       3.6229
    7144       3.7402
    7145       3.7226
    7146       3.6912
    7147       3.7012
    7148       3.5851
    7149       3.6532
    7150       3.4558
    7151       3.4688
    7152       3.3385
    7153       3.4989
    7154       3.5854
    7155       3.5661
    7156       3.5521
    7157       3.7541
    7158       3.6899
    7159       3.6912
    7160       3.6920
    7161       3.6905
    7162       3.6270
    7163       3.7093
    7164       3.7289
    7165       3.7902
    7166       3.7228
    7167       3.7794
    7168       3.6370
    7169       3.6537
    7170       3.7687
    7171       3.7091
    7172       3.8682
    7173       3.7030
    7174       3.7539
    7175       3.8393
    7176       3.8978
    7177       3.8415
    7178       3.7110
    7179       3.6963
    7180       3.7051
    7181       3.6631
    7182       3.7529
    7183       3.7843
    7184       3.6673
    7185       3.7113
    7186       3.6478
    7187       3.7885
    7188       3.9487
    7189       3.8817
    7190       3.8220
    7191       4.0001
    7192       4.1890
    7193       4.2404
    7194       3.9038
    7195       3.8980
    7196       3.9035
    7197       4.0092
    7198       3.9453
    7199       4.2238
    7200       4.1922
    7201       4.2481
    7202       4.2491
    7203       4.2638
    7204       4.0429
    7205       4.1668
    7206       4.1885
    7207       4.3807
    7208       4.3935
    7209       4.4211
    7210       4.3078
    7211       4.2116
    7212       4.4984
    7213       4.5781
    7214       4.5796
    7215       4.7282
    7216       4.4359
    7217       4.2204
    7218       4.4117
    7219       4.4675
    7220       4.3036
    7221       4.0732
    7222       4.2263
    7223       4.0577
    7224       3.9933
    7225       4.0626
    7226       3.9696
    7227       3.8592
    7228       4.0811
    7229       4.0207
    7230       3.8890
    7231       3.9022
    7232       3.9368
    7233       3.7862
    7234       4.0149
    7235       3.8877
    7236       3.9842
    7237       3.6941
    7238       3.7060
    7239       3.6396
    7240       3.8694
    7241       3.7407
    7242       3.6297
    7243       3.6251
    7244       3.6664
    7245       3.8434
    7246       3.6051
    7247       3.7379
    7248       4.0248
    7249       3.8877
    7250       3.8399
    7251       3.9427
    7252       3.9906
    7253       4.1669
    7254       3.9281
    7255       4.0306
    7256       3.8662
    7257       3.9546
    7258       4.0753
    7259       4.0321
    7260       4.0131
    7261       3.8197
    7262       3.7803
    7263       4.0000
    7264       3.9197
    7265       3.8654
    7266       3.9566
    7267       3.9986
    7268       4.0896
    7269       4.0478
    7270       3.7670
    7271       3.9143
    7272       3.8650
    7273       3.7139
    7274       3.8244
    7275       3.8556
    7276       3.9268
    7277       3.8403
    7278       3.8595
    7279       3.8085
